0,0,5,5,0,0,0,0,0,0,0,0,270,7,255,7,0.03,0.08,0
1051,0,42,4,1,0,0,0,0,0,0,0,2,2,255,2,0.01,0.73,1
0,0,10,5,0,0,0,0,0,0,0,0,239,6,255,6,0.02,0.05,0
0,0,55,5,0,0,0,0,0,0,0,0,229,7,255,7,0.03,0.07,0
799,0,58,4,676,23920,0,0,0,0,0,1,3,2,255,16,0.06,0.06,1
0,0,21,9,209,3556,0,0,0,0,0,1,2,2,26,255,1.00,0.00,1
0,0,47,5,0,0,0,0,0,0,0,0,113,7,255,7,0.03,0.07,0
0,0,47,5,0,0,0,0,0,0,0,0,279,16,255,5,0.02,0.07,0
0,0,21,9,229,934,0,0,0,0,0,1,3,3,5,255,1.00,0.00,1
0,0,18,5,0,0,0,0,0,0,0,0,233,13,255,13,0.05,0.08,0
